"rental_id","rental_date","return_date"
15835,"2005-08-23 15:25:27","2005-09-01 16:14:27"
4166,"2005-07-07 09:33:30","2005-07-16 06:06:30"
6545,"2005-07-12 04:56:30","2005-07-20 05:41:30"
2159,"2005-06-17 23:37:29","2005-06-25 00:18:29"
15832,"2005-08-23 15:21:35","2005-08-30 15:01:35"
9009,"2005-07-30 05:12:01","2005-08-07 10:58:01"
1249,"2005-06-15 05:38:09","2005-06-22 10:29:09"
13700,"2005-08-20 09:26:17","2005-08-27 05:49:17"
13549,"2005-08-20 03:58:41","2005-08-28 22:49:41"
13799,"2005-08-20 12:36:42","2005-08-28 08:47:42"
10992,"2005-08-02 04:41:17","2005-08-09 02:13:17"
6270,"2005-07-11 15:59:10","2005-07-18 10:29:10"
2980,"2005-06-20 08:35:03","2005-06-29 07:57:03"
2139,"2005-06-17 21:29:34","2005-06-26 21:05:34"
6849,"2005-07-12 19:29:19","2005-07-19 22:03:19"
2729,"2005-06-19 15:06:15","2005-06-27 17:58:15"
11076,"2005-08-02 07:24:47","2005-08-10 09:16:47"
5745,"2005-07-10 12:10:11","2005-07-19 06:56:11"
2180,"2005-06-18 00:47:43","2005-06-25 04:12:43"
14077,"2005-08-20 23:24:07","2005-08-29 02:53:07"
9229,"2005-07-30 13:38:17","2005-08-08 18:17:17"
12058,"2005-08-17 21:07:41","2005-08-26 16:07:41"
12423,"2005-08-18 10:14:52","2005-08-26 13:16:52"
3369,"2005-06-21 13:20:31","2005-06-30 13:45:31"
2652,"2005-06-19 10:35:26","2005-06-28 08:03:26"
1605,"2005-06-16 06:17:55","2005-06-25 01:25:55"
3092,"2005-06-20 16:04:42","2005-06-27 19:54:42"
4486,"2005-07-08 01:09:09","2005-07-16 23:40:09"
14343,"2005-08-21 08:40:21","2005-08-29 03:06:21"
7501,"2005-07-27 20:16:59","2005-08-04 00:11:59"
4815,"2005-07-08 17:12:51","2005-07-17 13:14:51"
14683,"2005-08-21 20:27:44","2005-08-29 16:54:44"
13403,"2005-08-19 22:18:07","2005-08-27 19:23:07"
6290,"2005-07-11 17:12:42","2005-07-19 21:53:42"
4655,"2005-07-08 09:49:22","2005-07-15 13:08:22"
13276,"2005-08-19 17:53:42","2005-08-28 20:49:42"
12486,"2005-08-18 12:42:50","2005-08-27 13:41:50"
7876,"2005-07-28 10:24:22","2005-08-04 07:15:22"
7716,"2005-07-28 04:33:15","2005-08-04 00:08:15"
12307,"2005-08-18 05:48:23","2005-08-26 02:32:23"
8959,"2005-07-30 03:35:49","2005-08-06 02:02:49"
13729,"2005-08-20 10:17:08","2005-08-28 15:35:08"
13041,"2005-08-19 09:05:38","2005-08-27 06:34:38"
14651,"2005-08-21 19:31:09","2005-08-28 14:26:09"
6847,"2005-07-12 19:22:37","2005-07-21 18:53:37"
1809,"2005-06-16 21:00:20","2005-06-25 20:25:20"
9770,"2005-07-31 09:52:40","2005-08-09 06:44:40"
12382,"2005-08-18 08:32:33","2005-08-26 03:45:33"
6676,"2005-07-12 11:53:40","2005-07-19 09:15:40"
13736,"2005-08-20 10:31:23","2005-08-28 06:51:23"
10970,"2005-08-02 04:06:46","2005-08-10 04:27:46"
8411,"2005-07-29 06:44:23","2005-08-07 03:56:23"
13940,"2005-08-20 17:28:57","2005-08-27 22:07:57"
3082,"2005-06-20 15:32:11","2005-06-28 13:08:11"
5195,"2005-07-09 10:39:31","2005-07-18 13:54:31"
5518,"2005-07-10 01:15:11","2005-07-18 19:28:11"
4806,"2005-07-08 17:01:02","2005-07-15 21:41:02"
4128,"2005-07-07 07:35:25","2005-07-14 08:13:25"
3918,"2005-07-06 20:26:15","2005-07-15 20:32:15"
14511,"2005-08-21 14:45:34","2005-08-28 10:36:34"
5867,"2005-07-10 18:39:01","2005-07-19 21:56:01"
13018,"2005-08-19 08:04:50","2005-08-26 11:46:50"
3977,"2005-07-06 23:00:49","2005-07-15 00:41:49"
10183,"2005-08-01 00:08:01","2005-08-09 20:41:01"
5743,"2005-07-10 11:57:38","2005-07-19 15:38:38"
6336,"2005-07-11 19:30:13","2005-07-20 21:27:13"
8969,"2005-07-30 04:00:19","2005-08-06 04:39:19"
7531,"2005-07-27 21:19:34","2005-08-06 01:07:34"
15402,"2005-08-22 23:17:41","2005-08-30 20:07:41"
13129,"2005-08-19 12:05:04","2005-08-26 10:24:04"
12438,"2005-08-18 10:42:52","2005-08-25 11:42:52"
9092,"2005-07-30 08:30:56","2005-08-06 08:09:56"
3047,"2005-06-20 12:45:33","2005-06-29 13:09:33"
8759,"2005-07-29 19:22:37","2005-08-07 15:36:37"
4201,"2005-07-07 11:19:51","2005-07-16 08:48:51"
4926,"2005-07-08 22:01:48","2005-07-18 03:27:48"
3878,"2005-07-06 18:27:09","2005-07-15 20:13:09"
10444,"2005-08-01 09:01:40","2005-08-09 11:31:40"
7951,"2005-07-28 13:21:16","2005-08-06 08:21:16"
2931,"2005-06-20 04:50:45","2005-06-29 09:18:45"
8851,"2005-07-29 23:26:19","2005-08-05 03:59:19"
3693,"2005-07-06 09:56:09","2005-07-15 06:50:09"
9692,"2005-07-31 07:11:04","2005-08-07 06:34:04"
1546,"2005-06-16 01:34:05","2005-06-24 04:27:05"
2965,"2005-06-20 07:33:38","2005-06-29 11:45:38"
